"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"2412","228000063296","HT","Up",2454,5118,2016-04-18 17:29:13,"A1",3,NA,NA,4.5,"228000063296-2016",2016-04-18 17:33:18,27,"2016-04-23 06:46:43.50",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","252","2016-04-17 23:46:01","2016",0.425675675675676,0,2016-04-22,-3.27137731481481,1,0,1,2016-04-18 08:54:00,2016-04-18 22:25:00,"Day",2016-04-18 17:29:13,2016-04-18 17:33:18,0,245,1
"2413","228000063296","BBI","Up",2455,5119,2016-04-18 18:31:28,"A1",7,1,1,8.5,"228000063296-2016",2016-04-18 18:34:36,27,"2016-04-23 06:46:43.50",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","252","2016-04-17 23:46:01","2016",0.162516046213094,0,2016-04-22,-3.22814814814815,1,0,1,2016-04-18 08:54:00,2016-04-18 22:25:00,"Day",2016-04-18 18:31:28,2016-04-18 18:34:36,0,188,1
"2414","228000063296","R6","Up",2456,5120,2016-04-18 20:31:07,"A3",11,1.1,1,12.5,"228000063296-2016",2016-04-18 20:31:47,27,"2016-04-23 06:46:43.50",11,"A3",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"F","252","2016-04-17 23:46:01","2016",0.1,0,2016-04-22,-3.14505787037037,1,0,0,2016-04-18 08:54:00,2016-04-18 22:25:00,"Day",2016-04-18 20:31:07,2016-04-18 20:31:47,0,40,1
"2415","228000063296","SH","Up",2457,5125,2016-04-23 06:45:56,"A1",24,1,1,25.5,"228000063296-2016",2016-04-23 06:46:43,27,"2016-04-23 06:46:43.50",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","252","2016-04-17 23:46:01","2016",0.173668341708543,0,2016-04-22,1.28189814814815,1,0,1,2016-04-22 22:29:00,2016-04-23 08:47:00,"Night",2016-04-23 06:45:56,2016-04-23 06:46:43,0,47,1
"2416","228000063297","BBI","Up",2459,5128,2016-04-17 23:05:38,"A1",7,1,1,8.5,"228000063297-2016",2016-04-17 23:23:10,27,"2016-04-21 12:30:49.75",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,-4.03775462962963,1,0,1,2016-04-17 22:24:00,2016-04-18 08:54:00,"Night",2016-04-17 23:05:38,2016-04-17 23:23:10,0,1052,1
"2417","228000063297","SH","Up",2460,5133,2016-04-21 12:29:56,"A1",24,1,1,25.5,"228000063297-2016",2016-04-21 12:30:49,27,"2016-04-21 12:30:49.75",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,-0.479212962962963,1,0,1,2016-04-21 08:50:00,2016-04-21 22:28:00,"Day",2016-04-21 12:29:56,2016-04-21 12:30:49,0,53,1
"2418","228000063297","SH","Down",2461,5134,2016-05-11 14:18:53,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 14:22:36,27,"2016-04-21 12:30:49.75",27,"A4",0,1,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.5964467592593,1,0,1,2016-05-11 08:24:00,2016-05-11 22:49:59,"Day",2016-05-11 14:18:53,2016-05-11 14:22:36,0,223,1
"2419","228000063297","SH","Down",2462,5135,2016-05-11 20:24:53,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 20:26:35,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.8506134259259,2,1,0,2016-05-11 08:24:00,2016-05-11 22:49:59,"Day",2016-05-11 20:24:53,2016-05-11 20:26:35,0,102,1
"2420","228000063297","SH","Down",2463,5136,2016-05-11 20:31:38,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 20:37:37,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.8553009259259,3,1,0,2016-05-11 08:24:00,2016-05-11 22:49:59,"Day",2016-05-11 20:31:38,2016-05-11 20:37:37,0,359,1
"2421","228000063297","SH","Down",2464,5137,2016-05-11 20:49:50,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 20:50:27,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.8679398148148,4,1,0,2016-05-11 08:24:00,2016-05-11 22:49:59,"Day",2016-05-11 20:49:50,2016-05-11 20:50:27,0,37,1
"2422","228000063297","SH","Down",2465,5138,2016-05-11 20:58:29,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 21:01:35,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.8739467592593,5,1,0,2016-05-11 08:24:00,2016-05-11 22:49:59,"Day",2016-05-11 20:58:29,2016-05-11 21:01:35,0,186,1
"2423","228000063297","SH","Down",2466,5139,2016-05-11 21:35:17,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 21:35:56,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.8995023148148,6,1,0,2016-05-11 08:24:00,2016-05-11 22:49:59,"Day",2016-05-11 21:35:17,2016-05-11 21:35:56,0,39,1
"2424","228000063297","SH","Down",2467,5140,2016-05-11 21:42:41,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 21:43:58,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.9046412037037,7,1,0,2016-05-11 08:24:00,2016-05-11 22:49:59,"Day",2016-05-11 21:42:41,2016-05-11 21:43:58,0,77,1
"2425","228000063297","SH","Down",2468,5141,2016-05-11 23:47:09,"A4",27,0,0,25.5,"228000063297-2016",2016-05-11 23:53:08,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,19.9910763888889,8,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-11 23:47:09,2016-05-11 23:53:08,0,359,1
"2426","228000063297","SH","Down",2469,5142,2016-05-12 00:04:23,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 00:11:27,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.0030439814815,9,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 00:04:23,2016-05-12 00:11:27,0,424,1
"2427","228000063297","SH","Down",2470,5143,2016-05-12 00:25:06,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 00:31:14,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.0174305555556,10,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 00:25:06,2016-05-12 00:31:14,0,368,1
"2428","228000063297","SH","Down",2471,5144,2016-05-12 00:52:47,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 00:57:56,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.0366550925926,11,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 00:52:47,2016-05-12 00:57:56,0,309,1
"2429","228000063297","SH","Down",2472,5145,2016-05-12 01:20:57,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 01:37:20,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.0562152777778,12,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 01:20:57,2016-05-12 01:37:20,0,983,1
"2430","228000063297","SH","Down",2473,5146,2016-05-12 01:42:51,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 01:43:50,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.0714236111111,13,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 01:42:51,2016-05-12 01:43:50,0,59,1
"2431","228000063297","SH","Down",2474,5147,2016-05-12 02:14:06,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 02:16:17,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.093125,14,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 02:14:06,2016-05-12 02:16:17,0,131,1
"2432","228000063297","SH","Down",2475,5148,2016-05-12 02:26:38,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 02:28:18,27,"2016-04-21 12:30:49.75",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.1018287037037,15,1,0,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 02:26:38,2016-05-12 02:28:18,0,100,1
"2433","228000063297","SH","Down",2476,5149,2016-05-12 02:37:34,"A4",27,0,0,25.5,"228000063297-2016",2016-05-12 02:49:01,27,"2016-04-21 12:30:49.75",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","247","2016-04-17 23:47:30","2016",0.173668341708543,0,2016-04-22,20.1094212962963,16,1,1,2016-05-11 22:49:59,2016-05-12 08:22:00,"Night",2016-05-12 02:37:34,2016-05-12 02:49:01,0,687,1
"2434","228000063297","R6","Down",2477,5154,2016-05-15 19:24:26,"A4",14,-0.8,-1.1,12.5,"228000063297-2016",2016-05-15 19:24:59,27,"2016-04-21 12:30:49.75",14,"A4",0,0,"Downstream","Upstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"F","247","2016-04-17 23:47:30","2016",0.1,0,2016-04-22,23.8086342592593,1,0,0,2016-05-15 08:19:00,2016-05-15 22:54:00,"Day",2016-05-15 19:24:26,2016-05-15 19:24:59,0,33,1
"2435","228000063297","R6","Down",2478,5155,2016-05-15 19:34:27,"A4",14,0,0,12.5,"228000063297-2016",2016-05-15 19:56:37,27,"2016-04-21 12:30:49.75",13,"A3",0,0,"Downstream","Upstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"F","247","2016-04-17 23:47:30","2016",0.1,0,2016-04-22,23.8155902777778,2,0,0,2016-05-15 08:19:00,2016-05-15 22:54:00,"Day",2016-05-15 19:34:27,2016-05-15 19:56:37,0,1330,1
"2436","228000063297","BBI","Down",2479,5157,2016-05-16 00:27:23,"A4",10,-1.1,-2,8.5,"228000063297-2016",2016-05-16 00:40:52,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0190162037037,1,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 00:27:23,2016-05-16 00:40:52,0,809,1
"2437","228000063297","BBI","Down",2480,5158,2016-05-16 00:46:27,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 00:54:54,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0322569444444,2,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 00:46:27,2016-05-16 00:54:54,0,507,1
"2438","228000063297","BBI","Down",2481,5159,2016-05-16 01:03:32,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 01:06:46,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0441203703704,3,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 01:03:32,2016-05-16 01:06:46,0,194,1
"2439","228000063297","BBI","Down",2482,5160,2016-05-16 01:15:48,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 01:18:15,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0526388888889,4,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 01:15:48,2016-05-16 01:18:15,0,147,1
"2440","228000063297","BBI","Down",2483,5161,2016-05-16 01:24:57,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 01:39:44,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0589930555556,5,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 01:24:57,2016-05-16 01:39:44,0,887,1
"2441","228000063297","BBI","Down",2484,5162,2016-05-16 01:45:14,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 01:45:15,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0730787037037,6,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 01:45:14,2016-05-16 01:45:15,0,1,1
"2442","228000063297","BBI","Down",2485,5163,2016-05-16 01:51:30,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 02:08:45,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0774305555556,7,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 01:51:30,2016-05-16 02:08:45,0,1035,1
"2443","228000063297","BBI","Down",2486,5164,2016-05-16 02:13:58,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 02:14:21,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0930324074074,8,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 02:13:58,2016-05-16 02:14:21,0,23,1
"2444","228000063297","BBI","Down",2487,5165,2016-05-16 02:22:43,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 02:25:35,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.0991087962963,9,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 02:22:43,2016-05-16 02:25:35,0,172,1
"2445","228000063297","BBI","Down",2488,5166,2016-05-16 02:44:17,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 02:45:56,27,"2016-04-21 12:30:49.75",9,"A3",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.1140856481481,10,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 02:44:17,2016-05-16 02:45:56,0,99,1
"2446","228000063297","BBI","Down",2489,5167,2016-05-16 02:55:36,"A4",10,0,1,8.5,"228000063297-2016",2016-05-16 02:55:43,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.1219444444444,11,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 02:55:36,2016-05-16 02:55:43,0,7,1
"2447","228000063297","BBI","Down",2490,5168,2016-05-16 03:07:17,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 03:09:08,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.1300578703704,12,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 03:07:17,2016-05-16 03:09:08,0,111,1
"2448","228000063297","BBI","Down",2492,5171,2016-05-16 04:22:27,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 04:27:46,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.1822569444444,14,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 04:22:27,2016-05-16 04:27:46,0,319,1
"2449","228000063297","BBI","Down",2493,5172,2016-05-16 04:35:45,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 04:47:08,27,"2016-04-21 12:30:49.75",10,"A4",0,0,"Downstream","Upstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.1914930555556,15,0,0,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 04:35:45,2016-05-16 04:47:08,0,683,1
"2450","228000063297","BBI","Down",2494,5174,2016-05-16 05:03:14,"A4",10,0,0,8.5,"228000063297-2016",2016-05-16 05:14:08,27,"2016-04-21 12:30:49.75",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","247","2016-04-17 23:47:30","2016",0.162516046213094,0,2016-04-22,24.2105787037037,16,0,1,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 05:03:14,2016-05-16 05:14:08,0,654,1
"2451","228000063297","HT","Down",2495,5175,2016-05-16 06:29:53,"A4",6,-1,-1,4.5,"228000063297-2016",2016-05-16 06:32:15,27,"2016-04-21 12:30:49.75",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","247","2016-04-17 23:47:30","2016",0.425675675675676,0,2016-04-22,24.2707523148148,1,0,1,2016-05-15 22:54:00,2016-05-16 08:18:00,"Night",2016-05-16 06:29:53,2016-05-16 06:32:15,0,142,1
"2452","228000063299","HT","Up",2496,5176,2016-04-19 21:03:38,"A1",3,NA,NA,4.5,"228000063299-2016",2016-04-19 21:09:13,29,"2016-04-23 19:56:16.46",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","237","2016-04-17 23:50:55","2016",0.425675675675676,0,2016-04-22,-2.12247685185185,1,0,1,2016-04-19 08:53:00,2016-04-19 22:26:00,"Day",2016-04-19 21:03:38,2016-04-19 21:09:13,0,335,1
"2453","228000063299","BBI","Up",2497,5177,2016-04-19 22:06:32,"A1",7,1,1,8.5,"228000063299-2016",2016-04-19 22:07:21,29,"2016-04-23 19:56:16.46",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","237","2016-04-17 23:50:55","2016",0.162516046213094,0,2016-04-22,-2.0787962962963,1,0,1,2016-04-19 08:53:00,2016-04-19 22:26:00,"Day",2016-04-19 22:06:32,2016-04-19 22:07:21,0,49,1
"2454","228000063299","OKH","Up",2498,5179,2016-04-20 02:58:42,"A1",18,1,1,19.5,"228000063299-2016",2016-04-20 03:04:30,29,"2016-04-23 19:56:16.46",21,"A4",1,0,"Upstream","Upstream",0,"2016",1.5,0.8,1.875,5.08,8.83303,4,"M","237","2016-04-17 23:50:55","2016",0.238125,0,2016-04-22,-1.87590277777778,1,0,1,2016-04-19 22:26:00,2016-04-20 08:51:00,"Night",2016-04-20 02:58:42,2016-04-20 03:04:30,0,348,1
"2455","228000063299","SH","Up",2499,5181,2016-04-21 20:36:04,"A1",24,1,1,25.5,"228000063299-2016",2016-04-21 20:43:02,29,"2016-04-23 19:56:16.46",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","237","2016-04-17 23:50:55","2016",0.173668341708543,0,2016-04-22,-0.14162037037037,1,0,1,2016-04-21 08:50:00,2016-04-21 22:28:00,"Day",2016-04-21 20:36:04,2016-04-21 20:43:02,0,418,1
"2456","228000063299","SH","Down",2500,5203,2016-05-21 15:33:11,"A4",27,-1,-1,25.5,"228000063299-2016",2016-05-21 15:48:20,29,"2016-04-23 19:56:16.46",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","237","2016-04-17 23:50:55","2016",0.173668341708543,0,2016-04-22,29.6480439814815,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 15:33:11,2016-05-21 15:48:20,0,909,1
"2457","228000063299","OKH","Down",2501,5205,2016-05-22 13:04:04,"A4",21,-1,-1,19.5,"228000063299-2016",2016-05-22 13:04:40,29,"2016-04-23 19:56:16.46",18,"A1",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"M","237","2016-04-17 23:50:55","2016",0.238125,0,2016-04-22,30.5444907407407,1,0,1,2016-05-22 08:13:00,2016-05-22 23:01:00,"Day",2016-05-22 13:04:04,2016-05-22 13:04:40,0,36,1
"2458","228000063299","R6","Down",2502,5207,2016-05-22 13:31:23,"A4",14,-1.8,-3,12.5,"228000063299-2016",2016-05-22 13:38:31,29,"2016-04-23 19:56:16.46",11,"A1",0,1,"Downstream","Downstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"M","237","2016-04-17 23:50:55","2016",0.1,0,2016-04-22,30.5634606481481,1,0,1,2016-05-22 08:13:00,2016-05-22 23:01:00,"Day",2016-05-22 13:31:23,2016-05-22 13:38:31,0,428,1
"2459","228000063299","BBI","Down",2503,5208,2016-05-22 14:39:25,"A4",10,-1.1,-1,8.5,"228000063299-2016",2016-05-22 14:42:43,29,"2016-04-23 19:56:16.46",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"M","237","2016-04-17 23:50:55","2016",0.162516046213094,0,2016-04-22,30.6107060185185,1,0,1,2016-05-22 08:13:00,2016-05-22 23:01:00,"Day",2016-05-22 14:39:25,2016-05-22 14:42:43,0,198,1
"2460","228000063299","HT","Down",2504,5209,2016-05-22 15:21:53,"A4",6,-1,-1,4.5,"228000063299-2016",2016-05-22 15:25:14,29,"2016-04-23 19:56:16.46",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","237","2016-04-17 23:50:55","2016",0.425675675675676,0,2016-04-22,30.6401967592593,1,0,0,2016-05-22 08:13:00,2016-05-22 23:01:00,"Day",2016-05-22 15:21:53,2016-05-22 15:25:14,0,201,1
"2461","228000063299","HT","Down",2505,5210,2016-05-22 15:43:38,"A4",6,0,0,4.5,"228000063299-2016",2016-05-22 15:59:31,29,"2016-04-23 19:56:16.46",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","237","2016-04-17 23:50:55","2016",0.425675675675676,0,2016-04-22,30.6553009259259,2,0,0,2016-05-22 08:13:00,2016-05-22 23:01:00,"Day",2016-05-22 15:43:38,2016-05-22 15:59:31,0,953,1
"2462","228000063299","HT","Down",2506,5211,2016-05-22 16:06:47,"A4",6,0,0,4.5,"228000063299-2016",2016-05-22 16:11:36,29,"2016-04-23 19:56:16.46",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","237","2016-04-17 23:50:55","2016",0.425675675675676,0,2016-04-22,30.6713773148148,3,0,0,2016-05-22 08:13:00,2016-05-22 23:01:00,"Day",2016-05-22 16:06:47,2016-05-22 16:11:36,0,289,1
"2463","228000063299","HT","Down",2507,5212,2016-05-22 16:39:07,"A4",6,0,0,4.5,"228000063299-2016",2016-05-22 16:44:54,29,"2016-04-23 19:56:16.46",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","237","2016-04-17 23:50:55","2016",0.425675675675676,0,2016-04-22,30.6938310185185,4,0,1,2016-05-22 08:13:00,2016-05-22 23:01:00,"Day",2016-05-22 16:39:07,2016-05-22 16:44:54,0,347,1
"2464","228000523800","HT","Up",2508,5213,2016-04-17 22:54:07,"A1",3,NA,NA,4.5,"228000523800-2016",2016-04-17 23:15:52,23,"2016-04-18 04:04:04.21",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","265","2016-04-17 23:52:07","2016",0.425675675675676,0,2016-04-22,-4.04575231481481,1,0,0,2016-04-17 22:24:00,2016-04-18 08:54:00,"Night",2016-04-17 22:54:07,2016-04-17 23:15:52,0,1305,1
