"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"956",2749,228000523825,"SH","Up",5929,"2016-04-20 18:11:04","A1",24,1,1,25.5,"228000523825-2016","2016-04-20 18:13:11",27,"2016-04-20 18:11:48.48",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",-1.24231481481481,1,0,1,"2016-04-20 08:51:00","2016-04-20 22:27:00","Day",2016-04-20 18:11:04.000,2016-04-20 18:13:11.000,0,127,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"957",2750,228000523825,"SH","Down",5930,"2016-05-18 19:52:46","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 19:58:56",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.8283101851852,1,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 19:52:46.000,2016-05-18 19:58:56.000,0,370,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"958",2751,228000523825,"SH","Down",5931,"2016-05-18 20:05:06","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 20:05:54",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.836875,2,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 20:05:06.000,2016-05-18 20:05:54.000,0,48,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"959",2752,228000523825,"SH","Down",5932,"2016-05-18 20:22:26","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 20:27:47",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.848912037037,3,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 20:22:26.000,2016-05-18 20:27:47.000,0,321,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"960",2753,228000523825,"SH","Down",5933,"2016-05-18 20:43:55","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 20:52:37",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.8638310185185,4,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 20:43:55.000,2016-05-18 20:52:37.000,0,522,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"961",2754,228000523825,"SH","Down",5934,"2016-05-18 21:09:46","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 21:12:26",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.8817824074074,5,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 21:09:46.000,2016-05-18 21:12:26.000,0,160,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"962",2755,228000523825,"SH","Down",5935,"2016-05-18 21:21:59","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 21:26:12",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.8902662037037,6,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 21:21:59.000,2016-05-18 21:26:12.000,0,253,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"963",2756,228000523825,"SH","Down",5936,"2016-05-18 21:31:14","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 21:31:26",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.8966898148148,7,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 21:31:14.000,2016-05-18 21:31:26.000,0,12,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"964",2757,228000523825,"SH","Down",5937,"2016-05-18 21:40:27","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 21:43:39",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.9030902777778,8,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 21:40:27.000,2016-05-18 21:43:39.000,0,192,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"965",2758,228000523825,"SH","Down",5938,"2016-05-18 22:38:36","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 22:41:57",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.9434722222222,9,0,0,"2016-05-18 08:17:00","2016-05-18 22:57:00","Day",2016-05-18 22:38:36.000,2016-05-18 22:41:57.000,0,201,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"966",2759,228000523825,"SH","Down",5939,"2016-05-18 23:08:45","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 23:12:12",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.9644097222222,10,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-18 23:08:45.000,2016-05-18 23:12:12.000,0,207,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"967",2760,228000523825,"SH","Down",5940,"2016-05-18 23:23:03","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 23:23:12",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.9743402777778,11,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-18 23:23:03.000,2016-05-18 23:23:12.000,0,9,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"968",2761,228000523825,"SH","Down",5941,"2016-05-18 23:32:50","A4",27,0,0,25.5,"228000523825-2016","2016-05-18 23:40:06",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",26.9811342592593,12,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-18 23:32:50.000,2016-05-18 23:40:06.000,0,436,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"969",2762,228000523825,"SH","Down",5942,"2016-05-19 00:29:52","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 00:31:40",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.0207407407407,13,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 00:29:52.000,2016-05-19 00:31:40.000,0,108,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"970",2763,228000523825,"SH","Down",5943,"2016-05-19 00:45:58","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 00:49:25",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.0319212962963,14,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 00:45:58.000,2016-05-19 00:49:25.000,0,207,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"971",2764,228000523825,"SH","Down",5944,"2016-05-19 01:37:20","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 01:42:50",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.0675925925926,15,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 01:37:20.000,2016-05-19 01:42:50.000,0,330,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"972",2765,228000523825,"SH","Down",5945,"2016-05-19 01:52:46","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 01:52:53",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.0783101851852,16,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 01:52:46.000,2016-05-19 01:52:53.000,0,7,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"973",2766,228000523825,"SH","Down",5946,"2016-05-19 02:18:07","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 02:24:48",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.0959143518519,17,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 02:18:07.000,2016-05-19 02:24:48.000,0,401,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"974",2767,228000523825,"SH","Down",5947,"2016-05-19 03:10:41","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 03:18:27",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.1324189814815,18,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 03:10:41.000,2016-05-19 03:18:27.000,0,466,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"975",2768,228000523825,"SH","Down",5949,"2016-05-19 04:22:11","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 04:26:15",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.1820717592593,20,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 04:22:11.000,2016-05-19 04:26:15.000,0,244,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"976",2769,228000523825,"SH","Down",5950,"2016-05-19 04:40:37","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 04:45:50",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.1948726851852,21,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 04:40:37.000,2016-05-19 04:45:50.000,0,313,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"977",2770,228000523825,"SH","Down",5951,"2016-05-19 05:26:50","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 05:30:47",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.2269675925926,22,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 05:26:50.000,2016-05-19 05:30:47.000,0,237,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"978",2771,228000523825,"SH","Down",5952,"2016-05-19 05:38:24","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 05:40:26",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.235,23,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 05:38:24.000,2016-05-19 05:40:26.000,0,122,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"979",2772,228000523825,"SH","Down",5953,"2016-05-19 05:59:40","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 06:10:44",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.2497685185185,24,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 05:59:40.000,2016-05-19 06:10:44.000,0,664,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"980",2773,228000523825,"SH","Down",5954,"2016-05-19 07:58:41","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 08:18:27",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.3324189814815,25,0,0,"2016-05-18 22:57:00","2016-05-19 08:16:00","Night",2016-05-19 07:58:41.000,2016-05-19 08:16:00.000,0,1039,0,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"981",2774,228000523825,"SH","Down",5954,"2016-05-19 07:58:41","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 08:18:27",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.3324189814815,25,0,0,"2016-05-19 08:16:00","2016-05-19 22:58:00","Day",2016-05-19 08:16:00.000,2016-05-19 08:18:27.000,0,147,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"982",2775,228000523825,"SH","Down",5955,"2016-05-19 08:26:29","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 08:33:24",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.351724537037,26,0,0,"2016-05-19 08:16:00","2016-05-19 22:58:00","Day",2016-05-19 08:26:29.000,2016-05-19 08:33:24.000,0,415,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"983",2776,228000523825,"SH","Down",5956,"2016-05-19 08:40:13","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 09:00:19",27,"2016-04-20 18:11:48.48",27,"A4",0,1,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.3612615740741,27,0,1,"2016-05-19 08:16:00","2016-05-19 22:58:00","Day",2016-05-19 08:40:13.000,2016-05-19 09:00:19.000,0,1206,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"984",2777,228000523825,"SH","Down",5957,"2016-05-19 09:14:02","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 09:27:11",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.3847453703704,28,1,0,"2016-05-19 08:16:00","2016-05-19 22:58:00","Day",2016-05-19 09:14:02.000,2016-05-19 09:27:11.000,0,789,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"985",2778,228000523825,"SH","Down",5958,"2016-05-19 09:38:21","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 09:43:55",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.4016319444444,29,1,0,"2016-05-19 08:16:00","2016-05-19 22:58:00","Day",2016-05-19 09:38:21.000,2016-05-19 09:43:55.000,0,334,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"986",2779,228000523825,"SH","Down",5959,"2016-05-19 09:50:40","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 09:57:53",27,"2016-04-20 18:11:48.48",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.4101851851852,30,1,0,"2016-05-19 08:16:00","2016-05-19 22:58:00","Day",2016-05-19 09:50:40.000,2016-05-19 09:57:53.000,0,433,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"987",2780,228000523825,"SH","Down",5960,"2016-05-19 10:10:00","A4",27,0,0,25.5,"228000523825-2016","2016-05-19 10:15:57",27,"2016-04-20 18:11:48.48",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",264,"2016-04-18 11:58:10",2016,0.173668341708543,0,"2016-04-22",27.4236111111111,31,1,1,"2016-05-19 08:16:00","2016-05-19 22:58:00","Day",2016-05-19 10:10:00.000,2016-05-19 10:15:57.000,0,357,1,2016-05-18 17:08:09.000,2016-05-19 11:37:04.000,"Unknown",NA
"988",2788,228000523826,"SH","Up",5975,"2016-05-06 14:29:12","A1",24,1,1,25.5,"228000523826-2016","2016-05-06 14:30:32",29,"2016-05-08 20:15:41.50",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",268,"2016-04-18 12:07:31",2016,0.173668341708543,0,"2016-04-22",14.6036111111111,1,0,1,"2016-05-06 08:28:59","2016-05-06 22:45:00","Day",2016-05-06 14:29:12.000,2016-05-06 14:30:32.000,0,80,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"989",2789,228000523826,"SH","Down",5984,"2016-05-20 18:03:57","A4",27,-1,-1,25.5,"228000523826-2016","2016-05-20 18:24:27",29,"2016-05-08 20:15:41.50",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",268,"2016-04-18 12:07:31",2016,0.173668341708543,0,"2016-04-22",28.7527430555556,1,0,1,"2016-05-20 08:15:00","2016-05-20 22:59:00","Day",2016-05-20 18:03:57.000,2016-05-20 18:24:27.000,0,1230,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"990",2797,228000523828,"SH","Up",6005,"2016-04-22 18:51:08","A1",24,1,1,25.5,"228000523828-2016","2016-04-22 18:54:04",27,"2016-04-22 18:54:04.29",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",0.785509259259259,1,0,1,"2016-04-22 08:48:00","2016-04-22 22:29:00","Day",2016-04-22 18:51:08.000,2016-04-22 18:54:04.000,0,176,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"991",2798,228000523828,"SH","Down",6006,"2016-05-24 12:13:05","A4",27,0,0,25.5,"228000523828-2016","2016-05-24 12:14:12",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",32.5090856481482,1,0,0,"2016-05-24 08:12:00","2016-05-24 23:03:00","Day",2016-05-24 12:13:05.000,2016-05-24 12:14:12.000,0,67,1,2016-05-24 01:08:49.970,2016-05-24 16:04:24.279,"Present","PIT"
"992",2799,228000523828,"SH","Down",6007,"2016-05-24 12:19:28","A4",27,0,0,25.5,"228000523828-2016","2016-05-24 12:43:05",27,"2016-04-22 18:54:04.29",27,"A4",0,1,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",32.5135185185185,2,0,1,"2016-05-24 08:12:00","2016-05-24 23:03:00","Day",2016-05-24 12:19:28.000,2016-05-24 12:43:05.000,0,1417,1,2016-05-24 01:08:49.970,2016-05-24 16:04:24.279,"Present","PIT"
"993",2800,228000523828,"SH","Down",6008,"2016-05-24 12:55:03","A4",27,0,0,25.5,"228000523828-2016","2016-05-24 13:07:57",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",32.5382291666667,3,1,0,"2016-05-24 08:12:00","2016-05-24 23:03:00","Day",2016-05-24 12:55:03.000,2016-05-24 13:07:57.000,0,774,1,2016-05-24 01:08:49.970,2016-05-24 16:04:24.279,"Present","PIT"
"994",2801,228000523828,"SH","Down",6009,"2016-05-24 13:17:41","A4",27,0,0,25.5,"228000523828-2016","2016-05-24 13:25:43",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",32.5539467592593,4,1,0,"2016-05-24 08:12:00","2016-05-24 23:03:00","Day",2016-05-24 13:17:41.000,2016-05-24 13:25:43.000,0,482,1,2016-05-24 01:08:49.970,2016-05-24 16:04:24.279,"Present","PIT"
"995",2802,228000523828,"SH","Down",6010,"2016-05-25 00:16:25","A4",27,0,0,25.5,"228000523828-2016","2016-05-25 00:32:52",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",33.011400462963,5,1,0,"2016-05-24 23:03:00","2016-05-25 08:11:00","Night",2016-05-25 00:16:25.000,2016-05-25 00:32:52.000,0,987,1,2016-05-24 22:30:58.279,2016-05-25 04:28:45.848,"Unknown",NA
"996",2803,228000523828,"SH","Down",6011,"2016-05-25 00:49:51","A4",27,0,0,25.5,"228000523828-2016","2016-05-25 00:52:07",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",33.0346180555556,6,1,0,"2016-05-24 23:03:00","2016-05-25 08:11:00","Night",2016-05-25 00:49:51.000,2016-05-25 00:52:07.000,0,136,1,2016-05-24 22:30:58.279,2016-05-25 04:28:45.848,"Unknown",NA
"997",2804,228000523828,"SH","Down",6012,"2016-05-25 01:11:18","A4",27,0,0,25.5,"228000523828-2016","2016-05-25 01:15:26",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",33.0495138888889,7,1,0,"2016-05-24 23:03:00","2016-05-25 08:11:00","Night",2016-05-25 01:11:18.000,2016-05-25 01:15:26.000,0,248,1,2016-05-24 22:30:58.279,2016-05-25 04:28:45.848,"Unknown",NA
"998",2805,228000523828,"SH","Down",6013,"2016-05-25 01:21:16","A4",27,0,0,25.5,"228000523828-2016","2016-05-25 01:22:08",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",33.0564351851852,8,1,0,"2016-05-24 23:03:00","2016-05-25 08:11:00","Night",2016-05-25 01:21:16.000,2016-05-25 01:22:08.000,0,52,1,2016-05-24 22:30:58.279,2016-05-25 04:28:45.848,"Unknown",NA
"999",2806,228000523828,"SH","Down",6014,"2016-05-25 01:30:17","A4",27,0,0,25.5,"228000523828-2016","2016-05-25 01:37:06",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",33.0626967592593,9,1,0,"2016-05-24 23:03:00","2016-05-25 08:11:00","Night",2016-05-25 01:30:17.000,2016-05-25 01:37:06.000,0,409,1,2016-05-24 22:30:58.279,2016-05-25 04:28:45.848,"Unknown",NA
"1000",2807,228000523828,"SH","Down",6015,"2016-05-25 01:50:08","A4",27,0,0,25.5,"228000523828-2016","2016-05-25 01:59:47",27,"2016-04-22 18:54:04.29",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-04-18 12:09:52",2016,0.173668341708543,0,"2016-04-22",33.0764814814815,10,1,0,"2016-05-24 23:03:00","2016-05-25 08:11:00","Night",2016-05-25 01:50:08.000,2016-05-25 01:59:47.000,0,579,1,2016-05-24 22:30:58.279,2016-05-25 04:28:45.848,"Unknown",NA
